country,year,co2_per_capita
Afghanistan,1800,0.001
Angola,1800,0.009
Albania,1800,0.001
Andorra,1800,0.333
UAE,1800,0.063
Argentina,1800,0.119
Armenia,1800,0.0
Antigua and Barbuda,1800,0.018
Australia,1800,0.076
Austria,1800,0.051
Azerbaijan,1800,0.0
Burundi,1800,0.002
Belgium,1800,1.93
Benin,1800,0.009
Burkina Faso,1800,0.0
Bangladesh,1800,0.001
Bulgaria,1800,0.0
Bahrain,1800,0.522
Bahamas,1800,0.042
Bosnia and Herzegovina,1800,0.077
Belarus,1800,0.0
Belize,1800,0.016
Bolivia,1800,0.0
Brazil,1800,0.026
Barbados,1800,0.002
Brunei,1800,0.402
Bhutan,1800,0.002
Botswana,1800,0.005
Central African Republic,1800,0.011
Canada,1800,0.007
Switzerland,1800,0.027
Chile,1800,0.048
China,1800,0.0
Cote d'Ivoire,1800,0.025
Cameroon,1800,0.007
"Congo, Dem. Rep.",1800,0.0
"Congo, Rep.",1800,0.031
Colombia,1800,0.001
Comoros,1800,0.01
Cape Verde,1800,0.13
Costa Rica,1800,0.018
Cuba,1800,0.001
Cyprus,1800,0.052
Czech Republic,1800,0.016
Germany,1800,0.044
Djibouti,1800,0.04
Dominica,1800,0.004
Denmark,1800,0.06
Dominican Republic,1800,0.0
Algeria,1800,0.0
Ecuador,1800,0.002
Egypt,1800,0.001
Eritrea,1800,0.006
Spain,1800,0.0
Estonia,1800,0.006
Ethiopia,1800,0.0
Finland,1800,0.009
Fiji,1800,0.019
France,1800,0.076
"Micronesia, Fed. Sts.",1800,0.01
Gabon,1800,0.007
UK,1800,2.48
Georgia,1800,0.0
Ghana,1800,0.029
Guinea,1800,0.008
Gambia,1800,0.011
Guinea-Bissau,1800,0.003
Equatorial Guinea,1800,0.011
Greece,1800,0.017
Grenada,1800,0.006
Guatemala,1800,0.0
Guyana,1800,0.038
"Hong Kong, China",1800,0.016
Honduras,1800,0.012
Croatia,1800,0.064
Haiti,1800,0.002
Hungary,1800,0.019
Indonesia,1800,0.0
India,1800,0.002
Ireland,1800,0.032
Iran,1800,0.006
Iraq,1800,0.017
Iceland,1800,0.026
Israel,1800,0.03
Italy,1800,0.0
Jamaica,1800,0.012
Jordan,1800,0.064
Japan,1800,0.0
Kazakhstan,1800,0.0
Kenya,1800,0.034
Kyrgyz Republic,1800,0.0
Cambodia,1800,0.006
Kiribati,1800,0.005
St. Kitts and Nevis,1800,0.02
South Korea,1800,0.0
Kuwait,1800,1.11
Lao,1800,0.004
Lebanon,1800,0.002
Liberia,1800,0.012
Libya,1800,0.029
St. Lucia,1800,0.003
Liechtenstein,1800,0.308
Sri Lanka,1800,0.077
Lesotho,1800,0.051
Lithuania,1800,0.0
Luxembourg,1800,0.012
Latvia,1800,0.001
Morocco,1800,0.002
Moldova,1800,0.0
Madagascar,1800,0.0
Maldives,1800,0.005
Mexico,1800,0.013
Marshall Islands,1800,0.017
North Macedonia,1800,0.122
Mali,1800,0.002
Malta,1800,0.097
Myanmar,1800,0.118
Montenegro,1800,0.05
Mongolia,1800,0.138
Mozambique,1800,0.004
Mauritania,1800,0.007
Mauritius,1800,0.092
Malawi,1800,0.021
Malaysia,1800,0.107
Namibia,1800,0.043
Niger,1800,0.001
Nigeria,1800,0.0
Nicaragua,1800,0.001
Netherlands,1800,0.558
Norway,1800,0.008
Nepal,1800,0.001
Nauru,1800,0.135
New Zealand,1800,0.146
Oman,1800,0.002
Pakistan,1800,0.007
Panama,1800,0.002
Peru,1800,0.0
Philippines,1800,0.001
Palau,1800,0.133
Papua New Guinea,1800,0.001
Poland,1800,0.045
North Korea,1800,0.003
Portugal,1800,0.002
Paraguay,1800,0.003
Palestine,1800,0.01
Qatar,1800,0.258
Romania,1800,0.0
Russia,1800,0.0
Rwanda,1800,0.004
Saudi Arabia,1800,0.007
Sudan,1800,0.022
Senegal,1800,0.02
Singapore,1800,0.338
Solomon Islands,1800,0.002
Sierra Leone,1800,0.017
El Salvador,1800,0.007
Somalia,1800,0.005
Serbia,1800,0.095
South Sudan,1800,0.007
Sao Tome and Principe,1800,0.013
Suriname,1800,0.224
Slovak Republic,1800,0.015
Slovenia,1800,0.129
Sweden,1800,0.008
Eswatini,1800,0.003
Seychelles,1800,0.025
Syria,1800,0.001
Chad,1800,0.004
Togo,1800,0.004
Thailand,1800,0.001
Tajikistan,1800,0.0
Turkmenistan,1800,0.0
Timor-Leste,1800,0.01
Tonga,1800,0.007
Trinidad and Tobago,1800,0.012
Tunisia,1800,0.002
Turkey,1800,0.01
Tuvalu,1800,0.009
Taiwan,1800,0.001
Tanzania,1800,0.015
Uganda,1800,0.005
Ukraine,1800,0.0
Uruguay,1800,0.004
USA,1800,0.042
Uzbekistan,1800,0.0
St. Vincent and the Grenadines,1800,0.003
Venezuela,1800,0.0
Vietnam,1800,0.015
Vanuatu,1800,0.016
Samoa,1800,0.002
Yemen,1800,0.002
South Africa,1800,0.003
Zambia,1800,0.255
Zimbabwe,1800,0.059
Afghanistan,1801,0.001
Angola,1801,0.009
Albania,1801,0.001
Andorra,1801,0.335
UAE,1801,0.063
Argentina,1801,0.121
Armenia,1801,0.0
Antigua and Barbuda,1801,0.018
Australia,1801,0.076
Austria,1801,0.052
Azerbaijan,1801,0.0
Burundi,1801,0.002
Belgium,1801,1.95
Benin,1801,0.009
Burkina Faso,1801,0.0
Bangladesh,1801,0.001
Bulgaria,1801,0.0
Bahrain,1801,0.524
Bahamas,1801,0.042
Bosnia and Herzegovina,1801,0.078
Belarus,1801,0.0
Belize,1801,0.016
Bolivia,1801,0.0
Brazil,1801,0.027
Barbados,1801,0.002
Brunei,1801,0.403
Bhutan,1801,0.002
Botswana,1801,0.005
Central African Republic,1801,0.011
Canada,1801,0.007
Switzerland,1801,0.027
Chile,1801,0.049
China,1801,0.0
Cote d'Ivoire,1801,0.026
Cameroon,1801,0.007
"Congo, Dem. Rep.",1801,0.0
"Congo, Rep.",1801,0.031
Colombia,1801,0.001
Comoros,1801,0.01
Cape Verde,1801,0.131
Costa Rica,1801,0.018
Cuba,1801,0.001
Cyprus,1801,0.052
Czech Republic,1801,0.016
Germany,1801,0.029
Djibouti,1801,0.04
Dominica,1801,0.004
Denmark,1801,0.061
Dominican Republic,1801,0.0
Algeria,1801,0.0
Ecuador,1801,0.002
Egypt,1801,0.001
Eritrea,1801,0.006
Spain,1801,0.0
Estonia,1801,0.006
